timeindex,pv-profile,wind-profile
2019-11-22 22:00:00,0.0,2.8972751648712045e-05
2019-11-22 23:00:00,0.0,2.715170853904452e-05
2019-11-23 00:00:00,0.0,2.4614854451102403e-05
2019-11-23 01:00:00,0.0,2.079470945137948e-05
2019-11-23 02:00:00,0.0,1.6572643029380024e-05
2019-11-23 03:00:00,0.0,1.3422371127950618e-05
2019-11-23 04:00:00,0.0,1.2065900034202956e-05
2019-11-23 05:00:00,0.0,1.1544361026552242e-05
2019-11-23 06:00:00,0.0,1.2165759031363649e-05
2019-11-23 07:00:00,4.625534054239974e-06,1.2928893762540017e-05
2019-11-23 08:00:00,3.983598188585321e-05,1.230270459705956e-05
2019-11-23 09:00:00,0.0001097828828933,1.1892821258706256e-05
2019-11-23 10:00:00,0.0001537676800704,1.132747343738581e-05
2019-11-23 11:00:00,0.0001400504381799,8.996648395835124e-06
2019-11-23 12:00:00,0.0001211819095423,6.06630995812332e-06
2019-11-23 13:00:00,8.964764439987316e-05,4.4704209411541135e-06
2019-11-23 14:00:00,4.11680703149012e-05,4.741649978188277e-06
2019-11-23 15:00:00,0.0,7.520517074469498e-06
2019-11-23 16:00:00,0.0,1.48589700435164e-05
2019-11-23 17:00:00,0.0,2.5191377586151185e-05
2019-11-23 18:00:00,0.0,4.036200455961965e-05
2019-11-23 19:00:00,0.0,5.861664652540551e-05
2019-11-23 20:00:00,0.0,8.087530379994588e-05
2019-11-23 21:00:00,0.0,0.0001017489440444
2019-11-23 22:00:00,0.0,0.0001195208027103
2019-11-23 23:00:00,0.0,0.0001140321580902
2019-11-24 00:00:00,0.0,9.08087961984862e-05
2019-11-24 01:00:00,0.0,7.64941422125143e-05
2019-11-24 02:00:00,0.0,7.101766586122837e-05
2019-11-24 03:00:00,0.0,6.39958254600283e-05
2019-11-24 04:00:00,0.0,6.217012520817199e-05
2019-11-24 05:00:00,0.0,6.86502294075724e-05
2019-11-24 06:00:00,0.0,7.488826272701715e-05
2019-11-24 07:00:00,1.3429848579152957e-06,8.039653496274291e-05
2019-11-24 08:00:00,3.014905662267449e-05,7.525301534214549e-05
2019-11-24 09:00:00,0.000106256526101,6.717160960669844e-05
2019-11-24 10:00:00,0.0001546925144705,6.303083148472111e-05
2019-11-24 11:00:00,0.0001550670792129,6.718459416991017e-05
2019-11-24 12:00:00,0.0001336896478285,6.697927481228917e-05
2019-11-24 13:00:00,9.564612849141416e-05,6.717859075116977e-05
2019-11-24 14:00:00,3.841399791864869e-05,9.284516131780084e-05
2019-11-24 15:00:00,0.0,0.0001306213645854
2019-11-24 16:00:00,0.0,0.0001586034394445
2019-11-24 17:00:00,0.0,0.0001642152104975
2019-11-24 18:00:00,0.0,0.000155099048076
2019-11-24 19:00:00,0.0,0.0001474830336968
2019-11-24 20:00:00,0.0,0.000138873451993
2019-11-24 21:00:00,0.0,0.0001206145305735
2019-11-24 22:00:00,0.0,0.0001005108447733
2019-11-24 23:00:00,0.0,9.233006433482582e-05
2019-11-25 00:00:00,0.0,9.160311154744305e-05
2019-11-25 01:00:00,0.0,8.911326748732398e-05
2019-11-25 02:00:00,0.0,9.213090982729646e-05
2019-11-25 03:00:00,0.0,9.717741225168946e-05
2019-11-25 04:00:00,0.0,0.00010473338026
2019-11-25 05:00:00,0.0,0.0001111942345322
2019-11-25 06:00:00,0.0,0.0001179438529413
2019-11-25 07:00:00,1.0754775292190563e-05,0.0001287726679806
2019-11-25 08:00:00,6.99523492219254e-05,0.0001380204578708
2019-11-25 09:00:00,8.617713180558476e-05,0.0001668048039033
2019-11-25 10:00:00,8.107351693478461e-05,0.0001882163029513
2019-11-25 11:00:00,8.131051426265196e-05,0.0002033493986586
2019-11-25 12:00:00,7.798165524364066e-05,0.0002011124931588
2019-11-25 13:00:00,6.779077014534146e-05,0.0001811745212094
2019-11-25 14:00:00,3.305704107667991e-05,0.0001953669564332
2019-11-25 15:00:00,0.0,0.00023477123752
2019-11-25 16:00:00,0.0,0.0002448873636025
2019-11-25 17:00:00,0.0,0.0002478265716269
2019-11-25 18:00:00,0.0,0.0002632525312181
2019-11-25 19:00:00,0.0,0.0002560574262431
2019-11-25 20:00:00,0.0,0.0002383122585759
2019-11-25 21:00:00,0.0,0.0002281525673497
2019-11-25 22:00:00,0.0,0.0002274673430436
2019-11-25 23:00:00,0.0,0.0002297559553098
2019-11-26 00:00:00,0.0,0.0002383202418131
2019-11-26 01:00:00,0.0,0.0002261626975054
2019-11-26 02:00:00,0.0,0.0002041461994411
2019-11-26 03:00:00,0.0,0.0002083582114312
2019-11-26 04:00:00,0.0,0.0002004835627062
2019-11-26 05:00:00,0.0,0.0001746445438601
2019-11-26 06:00:00,0.0,0.0001669842120061
2019-11-26 07:00:00,8.777073452745177e-06,0.0001694727006521
2019-11-26 08:00:00,5.366899833310343e-05,0.0001687684091714
2019-11-26 09:00:00,0.0001131226383412,0.0001687406460248
2019-11-26 10:00:00,0.0001418537971574,0.0002018080429795
2019-11-26 11:00:00,0.0001311507799024,0.000216689205265
2019-11-26 12:00:00,0.0001091590623406,0.000223915536546
2019-11-26 13:00:00,8.78456474759157e-05,0.0002272572873511
2019-11-26 14:00:00,3.270426919209567e-05,0.0002351640791902
2019-11-26 15:00:00,0.0,0.0002395210839466
2019-11-26 16:00:00,0.0,0.0002362102700893
2019-11-26 17:00:00,0.0,0.0002463462491822
2019-11-26 18:00:00,0.0,0.0002535343060035
2019-11-26 19:00:00,0.0,0.0002896487989051
2019-11-26 20:00:00,0.0,0.0003307164259926
2019-11-26 21:00:00,0.0,0.0003355227216123
2019-11-26 22:00:00,0.0,0.0003362931938553
2019-11-26 23:00:00,0.0,0.0003484517920355
2019-11-27 00:00:00,0.0,0.0003445935736039
2019-11-27 01:00:00,0.0,0.0002979419477476
2019-11-27 02:00:00,0.0,0.0003144212895477
2019-11-27 03:00:00,0.0,0.0003122707741879
2019-11-27 04:00:00,0.0,0.0002934243827602
2019-11-27 05:00:00,0.0,0.0002897329442355
2019-11-27 06:00:00,0.0,0.0002963511849375
2019-11-27 07:00:00,1.331407402243694e-05,0.0003099381916767
2019-11-27 08:00:00,6.876872463619673e-05,0.0003338550108734
2019-11-27 09:00:00,0.0001162199482467,0.0003842920252549
2019-11-27 10:00:00,0.0001407464475738,0.000394904854284
2019-11-27 11:00:00,0.0001291635436877,0.0003982185586762
2019-11-27 12:00:00,0.0001110618512316,0.000410746514834
2019-11-27 13:00:00,6.73521888834259e-05,0.000443290310724
2019-11-27 14:00:00,1.2767890525455162e-05,0.0004587421602489
2019-11-27 15:00:00,0.0,0.0004711864035905
2019-11-27 16:00:00,0.0,0.00046703126417
2019-11-27 17:00:00,0.0,0.0004585679697292
2019-11-27 18:00:00,0.0,0.0004386796729479
2019-11-27 19:00:00,0.0,0.0004111245170034
2019-11-27 20:00:00,0.0,0.000404673379071
2019-11-27 21:00:00,0.0,0.0003974238930517
2019-11-27 22:00:00,0.0,0.0003812408112857
2019-11-27 23:00:00,0.0,0.0003543903153727
2019-11-28 00:00:00,0.0,0.0003117381146922
2019-11-28 01:00:00,0.0,0.0002765112292312
2019-11-28 02:00:00,0.0,0.0002477753034665
2019-11-28 03:00:00,0.0,0.0002185195108792
2019-11-28 04:00:00,0.0,0.0001791642775103
2019-11-28 05:00:00,0.0,0.0001493226657788
2019-11-28 06:00:00,0.0,0.0001228531813594
2019-11-28 07:00:00,4.452553245968948e-06,8.884907746637763e-05
2019-11-28 08:00:00,3.691710100298038e-05,6.77482180262346e-05
2019-11-28 09:00:00,9.767150220715464e-05,6.359052007112544e-05
2019-11-28 10:00:00,0.0001249997458067,5.540833548440326e-05
2019-11-28 11:00:00,9.326117262304708e-05,4.177707827973215e-05
2019-11-28 12:00:00,7.908900482729702e-05,3.2135371525571955e-05
2019-11-28 13:00:00,6.647911252042009e-05,2.796308992311168e-05
2019-11-28 14:00:00,3.1626884787824805e-05,3.711126753199389e-05
2019-11-28 15:00:00,0.0,5.0134912360072215e-05
2019-11-28 16:00:00,0.0,6.168894099244995e-05
2019-11-28 17:00:00,0.0,7.317423337383103e-05
2019-11-28 18:00:00,0.0,9.158372760179932e-05
2019-11-28 19:00:00,0.0,0.0001122170117936
2019-11-28 20:00:00,0.0,0.0001265651003446
2019-11-28 21:00:00,0.0,0.0001299422838083
2019-11-28 22:00:00,0.0,0.0001314452949726
2019-11-28 23:00:00,0.0,0.0001336122854679
2019-11-29 00:00:00,0.0,0.0001425810031941
2019-11-29 01:00:00,0.0,0.0001597548683553
2019-11-29 02:00:00,0.0,0.0001640069975591
2019-11-29 03:00:00,0.0,0.0001429520272649
2019-11-29 04:00:00,0.0,0.0001121233085089
2019-11-29 05:00:00,0.0,9.68288027716824e-05
2019-11-29 06:00:00,0.0,8.927666038174789e-05
2019-11-29 07:00:00,7.395951093793578e-06,8.435518197005747e-05
2019-11-29 08:00:00,6.113169005371031e-05,6.919893761621973e-05
2019-11-29 09:00:00,6.235345214047518e-05,4.654653404669821e-05
2019-11-29 10:00:00,6.118344809083081e-05,5.569131855133043e-05
2019-11-29 11:00:00,6.217093695694506e-05,6.420011835792557e-05
2019-11-29 12:00:00,6.04179739628912e-05,7.392926303282672e-05
2019-11-29 13:00:00,5.347694877431428e-05,8.047955636538463e-05
2019-11-29 14:00:00,2.751484494396421e-05,0.0001162526767849
2019-11-29 15:00:00,0.0,0.0001872328875267
2019-11-29 16:00:00,0.0,0.0002120848511281
2019-11-29 17:00:00,0.0,0.0002088915075147
2019-11-29 18:00:00,0.0,0.0002043287265195
2019-11-29 19:00:00,0.0,0.0001976794818604
2019-11-29 20:00:00,0.0,0.0001877953113085
2019-11-29 21:00:00,0.0,0.000182054456092
2019-11-29 22:00:00,0.0,0.0001857582974179
2019-11-29 23:00:00,0.0,0.0001926205187632
2019-11-30 00:00:00,0.0,0.0002004203120753
2019-11-30 01:00:00,0.0,0.0002005374320435
2019-11-30 02:00:00,0.0,0.0002107652503458
2019-11-30 03:00:00,0.0,0.0002131125779357
2019-11-30 04:00:00,0.0,0.0001967803244635
2019-11-30 05:00:00,0.0,0.0002181004655502
2019-11-30 06:00:00,0.0,0.0002089019792314
2019-11-30 07:00:00,8.51555915992594e-06,0.0001870037067879
2019-11-30 08:00:00,5.550232249005489e-05,0.0001313064487812
2019-11-30 09:00:00,6.905066973314246e-05,7.714972406741364e-05
2019-11-30 10:00:00,7.470864042257499e-05,6.266480264815581e-05
2019-11-30 11:00:00,6.856850275575699e-05,7.029479454574411e-05
2019-11-30 12:00:00,7.939274278197766e-05,6.385924235340395e-05
2019-11-30 13:00:00,7.453429756069557e-05,6.889633607130833e-05
2019-11-30 14:00:00,2.4905150230205727e-05,8.675482854709223e-05
2019-11-30 15:00:00,1.4110875383370054e-06,0.0001049817500085
2019-11-30 16:00:00,0.0,0.0001256018151049
2019-11-30 17:00:00,0.0,0.0001479197237771
2019-11-30 18:00:00,0.0,0.0001597616637014
2019-11-30 19:00:00,0.0,0.0001655128231114
2019-11-30 20:00:00,0.0,0.0001610365388618
2019-11-30 21:00:00,0.0,0.0001323151114599
2019-11-30 22:00:00,0.0,9.924659057754404e-05
2019-11-30 23:00:00,0.0,8.555508597425048e-05
2019-12-01 00:00:00,0.0,7.922600232684707e-05
2019-12-01 01:00:00,0.0,8.196645180741416e-05
2019-12-01 02:00:00,0.0,8.394973037917617e-05
2019-12-01 03:00:00,0.0,8.926483934261473e-05
2019-12-01 04:00:00,0.0,0.0001091760228252
2019-12-01 05:00:00,0.0,0.000117492740645
2019-12-01 06:00:00,0.0,0.000126743086024
2019-12-01 07:00:00,4.249607258312319e-06,0.0001465340732051
2019-12-01 08:00:00,4.5186128459779886e-05,0.0001833409756308
2019-12-01 09:00:00,7.480126006794849e-05,0.0001968547169036
2019-12-01 10:00:00,7.596172974233375e-05,0.000228626669907
2019-12-01 11:00:00,7.003134833121449e-05,0.0002448969063275
2019-12-01 12:00:00,8.531222776422943e-05,0.0002717843151941
2019-12-01 13:00:00,3.91413345455522e-05,0.0002551925745313
2019-12-01 14:00:00,1.5122881214436604e-05,0.0002499985664941
2019-12-01 15:00:00,0.0,0.0002891144428574
2019-12-01 16:00:00,0.0,0.0002800567977778
2019-12-01 17:00:00,0.0,0.0002296000674502
2019-12-01 18:00:00,0.0,0.0002041012423328
2019-12-01 19:00:00,0.0,0.0002084804697899
2019-12-01 20:00:00,0.0,0.0002025561371822
2019-12-01 21:00:00,0.0,0.0001972726139379
2019-12-01 22:00:00,0.0,0.0002062611298486
2019-12-01 23:00:00,0.0,0.0002131164644716
2019-12-02 00:00:00,0.0,0.0002216962270635
2019-12-02 01:00:00,0.0,0.0002327375162198
2019-12-02 02:00:00,0.0,0.0002676715713015
2019-12-02 03:00:00,0.0,0.0002846091283773
2019-12-02 04:00:00,0.0,0.000249291323561
2019-12-02 05:00:00,0.0,0.0002661980837992
2019-12-02 06:00:00,0.0,0.0002865737936097
2019-12-02 07:00:00,4.39126083358944e-06,0.0002862226682373
2019-12-02 08:00:00,4.544083248455693e-05,0.0002781239040628
2019-12-02 09:00:00,9.776548390613657e-05,0.0002632421965658
2019-12-02 10:00:00,0.0001257515993986,0.0002482236957968
2019-12-02 11:00:00,9.920926073107604e-05,0.0002723901305047
2019-12-02 12:00:00,7.326758770485237e-05,0.000241099504873
2019-12-02 13:00:00,3.260892543950535e-05,0.0002549250858282
2019-12-02 14:00:00,8.73076363005837e-06,0.000263772827509
2019-12-02 15:00:00,0.0,0.0001820050550527
2019-12-02 16:00:00,0.0,0.00010836233876
2019-12-02 17:00:00,0.0,9.044333998633652e-05
2019-12-02 18:00:00,0.0,0.0001067288301465
2019-12-02 19:00:00,0.0,0.0001347564895642
2019-12-02 20:00:00,0.0,0.0001563160059319
2019-12-02 21:00:00,0.0,0.0001610404253977
2019-12-02 22:00:00,0.0,0.0001541066655968
2019-12-02 23:00:00,0.0,0.0001507562066363
2019-12-03 00:00:00,0.0,0.0001430744714219
2019-12-03 01:00:00,0.0,0.0001334482377104
2019-12-03 02:00:00,0.0,0.0001294112599473
2019-12-03 03:00:00,0.0,0.0001262435016801
2019-12-03 04:00:00,0.0,0.0001385616701822
2019-12-03 05:00:00,0.0,0.0001713770636601
2019-12-03 06:00:00,0.0,0.0001928660375732
2019-12-03 07:00:00,5.776469353366241e-06,0.0002231260154036
2019-12-03 08:00:00,6.456951336139641e-05,0.0002606983582875
2019-12-03 09:00:00,0.0001161790866385,0.0002913045972286
2019-12-03 10:00:00,0.0001328492607521,0.0003741330741763
2019-12-03 11:00:00,9.6773908879197e-05,0.0004289245347795
2019-12-03 12:00:00,5.175122685242914e-05,0.000455540571453
2019-12-03 13:00:00,2.4405276555910657e-05,0.0004687144845021
2019-12-03 14:00:00,3.603993847914825e-06,0.0004764567260145
2019-12-03 15:00:00,0.0,0.0004696823751041
2019-12-03 16:00:00,0.0,0.0004612672359399
2019-12-03 17:00:00,0.0,0.0004226598622413
2019-12-03 18:00:00,0.0,0.0003714578185946
2019-12-03 19:00:00,0.0,0.0003387853436424
2019-12-03 20:00:00,0.0,0.0003264831355229
2019-12-03 21:00:00,0.0,0.0003020877515626
2019-12-03 22:00:00,0.0,0.0002551625330706
2019-12-03 23:00:00,0.0,0.0002207171976983
2019-12-04 00:00:00,0.0,0.0001976985185763
2019-12-04 01:00:00,0.0,0.0002045408990949
2019-12-04 02:00:00,0.0,0.0002221520360983
2019-12-04 03:00:00,0.0,0.0002221933168361
2019-12-04 04:00:00,0.0,0.0002181179671454
2019-12-04 05:00:00,0.0,0.0002134893648012
2019-12-04 06:00:00,0.0,0.0002463431302066
2019-12-04 07:00:00,7.491294846384007e-08,0.0002778898986587
2019-12-04 08:00:00,4.448739495865348e-05,0.0002539008556846
2019-12-04 09:00:00,8.154751159051937e-05,0.0002114780915964
2019-12-04 10:00:00,0.0001241293935509,0.0001936429366114
2019-12-04 11:00:00,0.0001458759414632,0.00022168358973
2019-12-04 12:00:00,0.0001158208665395,0.0002499384835727
2019-12-04 13:00:00,4.3366424838912725e-05,0.0002310639056219
2019-12-04 14:00:00,5.728797477071035e-06,0.0002050010789597
2019-12-04 15:00:00,0.0,0.0001978514001577
2019-12-04 16:00:00,0.0,0.0001729686183976
2019-12-04 17:00:00,0.0,0.0001530985755424
2019-12-04 18:00:00,0.0,0.0001528547136883
2019-12-04 19:00:00,0.0,0.0001540923073441
2019-12-04 20:00:00,0.0,0.0001610427524459
2019-12-04 21:00:00,0.0,0.0001509109462012
2019-12-04 22:00:00,0.0,0.0001290520812826
2019-12-04 23:00:00,0.0,0.000114526037511
2019-12-05 00:00:00,0.0,7.336424112008323e-05
2019-12-05 01:00:00,0.0,6.937577500091253e-05
2019-12-05 02:00:00,0.0,9.066846362028932e-05
2019-12-05 03:00:00,0.0,0.0001434391204773
2019-12-05 04:00:00,0.0,0.0002130759512942
2019-12-05 05:00:00,0.0,0.0002587006483621
2019-12-05 06:00:00,0.0,0.0002485458213976
2019-12-05 07:00:00,4.304089402649628e-07,0.0002617457949493
2019-12-05 08:00:00,3.70015483267032e-05,0.0002664307398809
2019-12-05 09:00:00,8.932075153384911e-05,0.0002703497570145
2019-12-05 10:00:00,0.0001362789117381,0.0003049876160254
2019-12-05 11:00:00,0.0001350598737586,0.0003116366291981
2019-12-05 12:00:00,0.0001176296737315,0.0003000033956439
2019-12-05 13:00:00,8.007921780062816e-05,0.0002902703948918
2019-12-05 14:00:00,2.033273626669457e-05,0.0002917443362293
2019-12-05 15:00:00,0.0,0.0002934200515265
2019-12-05 16:00:00,0.0,0.0002968516617226
2019-12-05 17:00:00,0.0,0.0003130832855914
2019-12-05 18:00:00,0.0,0.0003359193462587
2019-12-05 19:00:00,0.0,0.0003401612931039
2019-12-05 20:00:00,0.0,0.0003359164861825
2019-12-05 21:00:00,0.0,0.0003028943966117
2019-12-05 22:00:00,0.0,0.0002311778822476
2019-12-05 23:00:00,0.0,0.0002131224922574
2019-12-06 00:00:00,0.0,0.0002065159324842
2019-12-06 01:00:00,0.0,0.0002015050271957
2019-12-06 02:00:00,0.0,0.0001962043343565
2019-12-06 03:00:00,0.0,0.0001938142000457
2019-12-06 04:00:00,0.0,0.0001926890935829
2019-12-06 05:00:00,0.0,0.0001926799955556
2019-12-06 06:00:00,0.0,0.0001903493471748
2019-12-06 07:00:00,2.7949340045054074e-06,0.0001777940817058
2019-12-06 08:00:00,4.691048832805664e-05,0.0001609588172809
2019-12-06 09:00:00,9.315765654880618e-05,0.0001541014297384
2019-12-06 10:00:00,0.0001222770006434,0.000183949471311
2019-12-06 11:00:00,0.0001265429525451,0.0002313226435274
2019-12-06 12:00:00,0.0001085461382168,0.0002665664275005
2019-12-06 13:00:00,7.125855863241307e-05,0.0002720250915774
2019-12-06 14:00:00,2.041173537598368e-05,0.0002620289912274
2019-12-06 15:00:00,0.0,0.0002595698313075
2019-12-06 16:00:00,0.0,0.0002267325075329
2019-12-06 17:00:00,0.0,0.0002111068482226
2019-12-06 18:00:00,0.0,0.0002073146399843
2019-12-06 19:00:00,0.0,0.0002056809943064
2019-12-06 20:00:00,0.0,0.0001890208920351
2019-12-06 21:00:00,0.0,0.0001806384381508
2019-12-06 22:00:00,0.0,0.0001825786450105
2019-12-06 23:00:00,0.0,0.0001953497137373
2019-12-07 00:00:00,0.0,0.0001714348195333
2019-12-07 01:00:00,0.0,0.0001563667562936
2019-12-07 02:00:00,0.0,0.0001442831140402
2019-12-07 03:00:00,0.0,0.0001309404747703
2019-12-07 04:00:00,0.0,0.0001370111159621
2019-12-07 05:00:00,0.0,0.0001540630334438
2019-12-07 06:00:00,0.0,0.000171867373316
2019-12-07 07:00:00,1.3266402146140933e-06,0.0001947727215376
2019-12-07 08:00:00,5.702646047789191e-05,0.0002109657876804
2019-12-07 09:00:00,0.0001011338424797,0.0002463516952059
2019-12-07 10:00:00,7.121769702416008e-05,0.0002662450450931
2019-12-07 11:00:00,3.646626125858891e-05,0.0003165565024339
2019-12-07 12:00:00,2.984940482881915e-05,0.0003068929750344
2019-12-07 13:00:00,1.2646667754304542e-05,0.000313384291098
2019-12-07 14:00:00,1.772031744571858e-06,0.0004111312879825
2019-12-07 15:00:00,0.0,0.0004190506897423
2019-12-07 16:00:00,0.0,0.0003971807317487
2019-12-07 17:00:00,0.0,0.0003772426806066
2019-12-07 18:00:00,0.0,0.0003785169374544
2019-12-07 19:00:00,0.0,0.0004277268177133
2019-12-07 20:00:00,0.0,0.0004763787363966
2019-12-07 21:00:00,0.0,0.0005055065443812
2019-12-07 22:00:00,0.0,0.0005100628894434
2019-12-07 23:00:00,0.0,0.0005118119037117
2019-12-08 00:00:00,0.0,0.0005212468443178
2019-12-08 01:00:00,0.0,0.0005250308408784
2019-12-08 02:00:00,0.0,0.0005212665115298
2019-12-08 03:00:00,0.0,0.0005106048144895
2019-12-08 04:00:00,0.0,0.0004938212751061
2019-12-08 05:00:00,0.0,0.0004597853479157
2019-12-08 06:00:00,0.0,0.0003997401953634
2019-12-08 07:00:00,2.165665237408316e-07,0.0003086089141509
2019-12-08 08:00:00,3.744285369583565e-05,0.0002280248629673
2019-12-08 09:00:00,9.532877000064908e-05,0.0001865491100111
2019-12-08 10:00:00,0.0001241552725695,0.0001860403697683
2019-12-08 11:00:00,0.0001246388016005,0.0001948831588571
2019-12-08 12:00:00,9.74753664875402e-05,0.000183338252619
2019-12-08 13:00:00,7.27908689419007e-05,0.0001713889090662
2019-12-08 14:00:00,2.05275099327006e-05,0.0001833466074529
2019-12-08 15:00:00,0.0,0.0002102902918977
2019-12-08 16:00:00,0.0,0.0002229386240636
2019-12-08 17:00:00,0.0,0.0002326925591114
2019-12-08 18:00:00,0.0,0.0002706591569514
2019-12-08 19:00:00,0.0,0.000301462098471
2019-12-08 20:00:00,0.0,0.0003470710910097
2019-12-08 21:00:00,0.0,0.0003697866142376
2019-12-08 22:00:00,0.0,0.0004070324332779
2019-12-08 23:00:00,0.0,0.0004305634802792
2019-12-09 00:00:00,0.0,0.0004350421920909
2019-12-09 01:00:00,0.0,0.0004369716256923
2019-12-09 02:00:00,0.0,0.0004576042093331
2019-12-09 03:00:00,0.0,0.0004691684812416
2019-12-09 04:00:00,0.0,0.0004617618585542
2019-12-09 05:00:00,0.0,0.0004225346615679
2019-12-09 06:00:00,0.0,0.0004023533912511
2019-12-09 07:00:00,3.7837849242280514e-06,0.0003759358054881
2019-12-09 08:00:00,4.307630742031648e-05,0.0003454416059965
2019-12-09 09:00:00,5.8801216329680665e-05,0.000326949571614
2019-12-09 10:00:00,6.799644024021489e-05,0.0003394455795936
2019-12-09 11:00:00,7.143017738707569e-05,0.000348448140032
2019-12-09 12:00:00,7.313410645122596e-05,0.0003359201138191
2019-12-09 13:00:00,6.31434432333666e-05,0.0003168906196427
2019-12-09 14:00:00,1.85566183612974e-05,0.0003130832368574
2019-12-09 15:00:00,0.0,0.0003278927053477
2019-12-09 16:00:00,0.0,0.0003338056494304
2019-12-09 17:00:00,0.0,0.0003351307754292
2019-12-09 18:00:00,0.0,0.0003240888923273
2019-12-09 19:00:00,0.0,0.0002910317995662
2019-12-09 20:00:00,0.0,0.0002831407305315
2019-12-09 21:00:00,0.0,0.0002661965243115
2019-12-09 22:00:00,0.0,0.0002547893982087
2019-12-09 23:00:00,0.0,0.0002216793072304
2019-12-10 00:00:00,0.0,0.000200273644078
2019-12-10 01:00:00,0.0,0.0002052744736135
2019-12-10 02:00:00,0.0,0.0001874820339733
2019-12-10 03:00:00,0.0,0.0001621646333276
2019-12-10 04:00:00,0.0,0.0001479081129033
2019-12-10 05:00:00,0.0,0.0001466984925593
2019-12-10 06:00:00,0.0,0.0001550242840393
2019-12-10 07:00:00,1.6671536167225426e-06,0.0001776629354852
2019-12-10 08:00:00,5.254394205253735e-05,0.0001679139347541
2019-12-10 09:00:00,9.8134600434022e-05,0.0001414808668108
2019-12-10 10:00:00,0.00011087252578,0.000168763173313
2019-12-10 11:00:00,9.436034988505296e-05,0.0001904677189974
2019-12-10 12:00:00,8.793826712128921e-05,0.0001915052139247
2019-12-10 13:00:00,6.87373974032027e-05,0.0001903993299761
2019-12-10 14:00:00,1.85511701468636e-05,0.000202563910254
2019-12-10 15:00:00,0.0,0.0002148687896055
2019-12-10 16:00:00,0.0,0.000195709693467
